OrderID,OrderDate,CustomerName,City,Country,Region,Segment,ShipDate,ShipMode,State,lon,lat
AZ-2014-3348489,2014-02-28,Hershel Snyder,Cardiff,United Kingdom,North,Corporate,2014-03-02,Economy Plus,Wales,-3.17909,51.481581
AZ-2014-3967797,2014-02-28,Angie Massengill,Heilbronn,Germany,Central,Consumer,2014-03-04,Economy,Baden-Württemberg,9.210879,49.1426929
AZ-2014-9560415,2014-02-28,Crystal Turner,London,United Kingdom,North,Consumer,2014-03-01,Priority,England,-0.1277583,51.5073509
AZ-2014-4237223,2014-03-03,Leah Barrett,Amiens,France,Central,Consumer,2014-03-08,Economy Plus,Nord-Pas-de-Calais-Picardie,2.295753,49.894067
AZ-2014-7020120,2014-03-03,Isabella Fowler,Essen,Germany,Central,Consumer,2014-03-05,Economy Plus,North Rhine-Westphalia,7.0115552,51.4556432
AZ-2014-3387010,2014-03-03,Madison Holloway,Norderstedt,Germany,Central,Corporate,2014-03-07,Economy,Schleswig-Holstein,10.0008798,53.6993066
AZ-2014-2604590,2014-03-03,Spencer Calvert,Oviedo,Spain,South,Corporate,2014-03-08,Economy,Asturias,-5.8493887,43.3619145
AZ-2014-9687341,2014-03-03,Zachary Warner,Taranto,Italy,South,Consumer,2014-03-06,Priority,Apulia,17.2470303,40.4643606
AZ-2014-2432395,2014-03-04,Zona Meyer,Innsbruck,Austria,Central,Corporate,2014-03-08,Economy,Tyrol,11.4041024,47.2692124
AZ-2014-4803875,2014-03-04,Hayden Perkins,Odense,Denmark,North,Consumer,2014-03-09,Economy,South Denmark,10.40237,55.403756
AZ-2014-1282413,2014-03-04,Libby Allan,Middlesbrough,United Kingdom,North,Consumer,2014-03-09,Economy,England,-1.234956,54.574227
AZ-2014-5479576,2014-03-04,Nancy Seay,Milan,Italy,South,Consumer,2014-03-08,Economy,Lombardy,9.1859243,45.4654219
AZ-2014-3666609,2014-03-04,Eloise Mahmood,Trieste,Italy,South,Corporate,2014-03-06,Economy Plus,Friuli-Venezia Giulia,13.7768182,45.6495264
AZ-2014-8796314,2014-03-05,Alana Zahel,Paris,France,Central,Consumer,2014-03-05,Immediate,Ile-de-France,2.3522219,48.856614
AZ-2014-139627,2014-03-05,Julia Martell,Angers,France,Central,Home Office,2014-03-10,Economy,Pays de la Loire,-0.563166,47.478419
AZ-2014-1846606,2014-03-06,Eva Arnold,Frankfurt,Germany,Central,Consumer,2014-03-06,Immediate,Hesse,8.6821267,50.1109221
AZ-2014-4649759,2014-03-06,Jose Gambino,Castres,France,Central,Corporate,2014-03-12,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.241295,43.606214
AZ-2014-6408237,2014-03-06,Adam Walpole,Dresden,Germany,Central,Corporate,2014-03-10,Economy,Saxony,13.7372621,51.0504088
BN-2014-291873,2014-03-06,Rebecca Heysen,Palermo,Italy,South,Corporate,2014-03-08,Priority,Sicily,13.3612671,38.1156879
AZ-2014-4714590,2014-03-08,Chelsea Bannister,Turin,Italy,South,Consumer,2014-03-14,Economy,Piedmont,7.6868565,45.070312
AZ-2014-5151587,2014-03-10,Andrew Stephens,Wolverhampton,United Kingdom,North,Consumer,2014-03-14,Economy,England,-2.12882,52.586973
AZ-2014-6368939,2014-03-10,Carley Wynn,Munich,Germany,Central,Home Office,2014-03-12,Economy Plus,Bavaria,11.5819806,48.1351253
AZ-2014-1092628,2014-03-10,Brooke Horton,Ghent,Belgium,Central,Consumer,2014-03-14,Economy,East Flanders,3.7174243,51.0543422
BN-2014-2854953,2014-03-11,Aaron Bootman,Neunkirchen,Germany,Central,Consumer,2014-03-11,Immediate,Saarland,7.186363,49.3518048
BN-2014-1493038,2014-03-12,Harrison Cooke,Galway,Ireland,North,Consumer,2014-03-14,Priority,Galway,-9.0567905,53.270668
BN-2014-7233661,2014-03-12,Joyce Cornell,Dublin,Ireland,North,Consumer,2014-03-19,Economy,Dublin,-6.2603097,53.3498053
AZ-2014-2335509,2014-03-14,Georgina Garner,Charleroi,Belgium,Central,Consumer,2014-03-16,Priority,Hainaut,4.444643,50.4108095
AZ-2014-1144428,2014-03-14,Luther King,Brandenburg,Germany,Central,Consumer,2014-03-19,Economy Plus,Brandenburg,12.5316444,52.4125287
BN-2014-4795126,2014-03-14,Isabelle Torpy,Velsen,Netherlands,Central,Consumer,2014-03-19,Economy,North Holland,4.630587,52.4520591
AZ-2014-8582071,2014-03-15,Tahlia Coughlan,Dunstable,United Kingdom,North,Corporate,2014-03-21,Economy,England,-0.52039,51.885644
AZ-2014-8487214,2014-03-15,Paul Collazo,Monza,Italy,South,Home Office,2014-03-22,Economy,Lombardy,9.2744485,45.5845001
AZ-2014-9189061,2014-03-15,Catharine Robbins,Le Havre,France,Central,Corporate,2014-03-21,Economy,Normandy,0.107929,49.49437
BN-2014-3961366,2014-03-15,Alice Black,Bari,Italy,South,Home Office,2014-03-19,Economy Plus,Apulia,16.8718715,41.1171432
AZ-2014-6745557,2014-03-17,Christy Wiley,Vigneux-sur-Seine,France,Central,Consumer,2014-03-22,Economy,Ile-de-France,2.416924,48.700094
AZ-2014-5228686,2014-03-17,Charli Rose,Rochdale,United Kingdom,North,Consumer,2014-03-18,Priority,England,-2.1561,53.6097136
BN-2014-9660071,2014-03-17,Ali Jerger,Dundee,United Kingdom,North,Corporate,2014-03-22,Economy,Scotland,-2.970721,56.462018
BN-2014-6482721,2014-03-17,Tyler Duncan,Duisburg,Germany,Central,Home Office,2014-03-21,Economy Plus,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2014-9586532,2014-03-18,Kian Sykes,Barcelona,Spain,South,Consumer,2014-03-18,Immediate,Catalonia,2.1734035,41.3850639
AZ-2014-5410108,2014-03-18,Louis Dominguez,Cork,Ireland,North,Corporate,2014-03-18,Immediate,Cork,-8.4863157,51.8968917
AZ-2014-7988186,2014-03-18,Georgia Bermingham,Rome,Italy,South,Home Office,2014-03-22,Economy,Lazio,12.4963655,41.9027835
BN-2014-2423414,2014-03-18,Claudia Poore,Chelles,France,Central,Corporate,2014-03-21,Economy Plus,Ile-de-France,2.59016,48.877535
AZ-2014-3980434,2014-03-19,John Basser,Graz,Austria,Central,Corporate,2014-03-23,Economy,Styria,15.439504,47.070714
AZ-2014-1476167,2014-03-19,Carol Evans,Bristol,United Kingdom,North,Consumer,2014-03-19,Immediate,England,-2.58791,51.454513
AZ-2014-9092874,2014-03-19,Sarah Cross,Mainz,Germany,Central,Consumer,2014-03-26,Economy,Rhineland-Palatinate,8.2472526,49.9928617
BN-2014-2531975,2014-03-19,Samantha Reynell,Badalona,Spain,South,Home Office,2014-03-25,Economy,Catalonia,2.2450325,41.4469883
AZ-2014-6229450,2014-03-20,Nate Wilder-Neligan,Abbeville,France,Central,Consumer,2014-03-21,Priority,Nord-Pas-de-Calais-Picardie,1.836833,50.105467
AZ-2014-4950235,2014-03-21,Koby Phillip,Sarcelles,France,Central,Consumer,2014-03-24,Economy Plus,Ile-de-France,2.378493,48.997347
AZ-2014-786652,2014-03-21,Michael Watkins,Antony,France,Central,Home Office,2014-03-24,Economy Plus,Ile-de-France,2.302553,48.759255
AZ-2014-5151973,2014-03-21,Kyle Beard,Velbert,Germany,Central,Consumer,2014-03-25,Economy,North Rhine-Westphalia,7.0426775,51.3370703
AZ-2014-9418749,2014-03-21,Samantha Reynell,Castrop-Rauxel,Germany,Central,Home Office,2014-03-28,Economy,North Rhine-Westphalia,7.3150145,51.5632625
AZ-2014-9440624,2014-03-22,Aaron Cunningham,Frankfurt,Germany,Central,Consumer,2014-03-24,Economy Plus,Hesse,8.6821267,50.1109221
AZ-2014-3599759,2014-03-23,Abigail Humffray,Widnes,United Kingdom,North,Consumer,2014-03-30,Economy,England,-2.733637,53.361024
AZ-2014-9683881,2014-03-24,Richard Harvey,Poissy,France,Central,Corporate,2014-03-30,Economy,Ile-de-France,2.046982,48.929584
BN-2014-8322857,2014-03-24,Mia McLean,Birmingham,United Kingdom,North,Corporate,2014-03-29,Economy,England,-1.890401,52.486243
AZ-2014-9106967,2014-03-25,Naomi Hancock,Capannori,Italy,South,Corporate,2014-04-01,Economy,Tuscany,10.5733254,43.8418933
AZ-2014-995232,2014-03-25,Elijah Sodeman,Brighton,United Kingdom,North,Consumer,2014-03-31,Economy,England,-0.137163,50.82253
AZ-2014-5778824,2014-03-26,Charlotte Savage,Augsburg,Germany,Central,Consumer,2014-03-28,Priority,Bavaria,10.89779,48.3705449
AZ-2014-2640603,2014-03-26,Patricia Smith,Guadalajara,Spain,South,Corporate,2014-04-01,Economy,Castile-La Mancha,-3.16017,40.632489
BN-2014-4063586,2014-03-26,Oscar Noble,Munster,Germany,Central,Consumer,2014-03-28,Priority,Lower Saxony,7.6261347,51.9606649
AZ-2014-5418007,2014-03-27,Frances Matthias,London,United Kingdom,North,Corporate,2014-04-02,Economy,England,-0.1277583,51.5073509
AZ-2014-1181661,2014-03-27,Millie Newman,Saint-Nazaire,France,Central,Consumer,2014-03-29,Economy Plus,Pays de la Loire,-2.213848,47.2734979
AZ-2014-6896726,2014-03-28,Bianca Crisp,Lowestoft,United Kingdom,North,Home Office,2014-04-01,Economy,England,1.753449,52.481138
AZ-2014-9044600,2014-03-28,Ngoc Orozco,Vaulx-en-Velin,France,Central,Home Office,2014-04-03,Economy,Auvergne-Rhône-Alpes,4.922661,45.782029
AZ-2014-1790715,2014-03-28,Mia McLean,Milan,Italy,South,Corporate,2014-04-01,Economy,Lombardy,9.1859243,45.4654219
BN-2014-6163592,2014-03-28,Charles Builder,Quartu Sant'Elena,Italy,South,Consumer,2014-03-30,Economy Plus,Sardinia,9.1836462,39.2413493
AZ-2014-6326220,2014-03-29,Sean Wheeler,Estepona,Spain,South,Corporate,2014-04-02,Economy Plus,Andalusía,-5.1510261,36.4256345
BN-2014-9956190,2014-03-29,Daniel Lucas,Breda,Netherlands,Central,Home Office,2014-04-01,Economy Plus,North Brabant,4.768323,51.5719149
AZ-2014-2056021,2014-03-31,Nicole Nash,Quimper,France,Central,Consumer,2014-04-03,Priority,Brittany,-4.097899,47.997542
AZ-2014-1698292,2014-03-31,Max Ronald,Offenbach,Germany,Central,Corporate,2014-04-04,Economy,Hesse,8.7760843,50.0956362
AZ-2014-1058907,2014-04-01,Michelle Barrett,Hanover,Germany,Central,Consumer,2014-04-04,Priority,Lower Saxony,9.7320104,52.3758916
AZ-2014-5969019,2014-04-01,Gail Thompson,Wilhelmshaven,Germany,Central,Consumer,2014-04-06,Economy,Lower Saxony,8.1068722,53.5323403
AZ-2014-795523,2014-04-02,Sam Rees,Bremen,Germany,Central,Home Office,2014-04-07,Economy,Bremen,8.8016937,53.0792962
BN-2014-4017957,2014-04-02,Tyson Brookman,Nacka,Sweden,North,Consumer,2014-04-07,Economy,Stockholm,18.156042,59.307903
AZ-2014-7256409,2014-04-03,Alexander Bond,Graz,Austria,Central,Corporate,2014-04-08,Economy,Styria,15.439504,47.070714
AZ-2014-8546369,2014-04-03,Joel McKean,Boulogne-Billancourt,France,Central,Home Office,2014-04-07,Economy,Ile-de-France,2.2399123,48.8396952
AZ-2014-7397204,2014-04-03,Jessica Paramor,London,United Kingdom,North,Corporate,2014-04-05,Priority,England,-0.1277583,51.5073509
BN-2014-5575990,2014-04-03,Mike Obrien,Stuttgart,Germany,Central,Consumer,2014-04-07,Economy,Baden-Württemberg,9.1829321,48.7758459
BN-2014-4554837,2014-04-03,Louis Dominguez,Den Helder,Netherlands,Central,Corporate,2014-04-05,Priority,North Holland,4.7607972,52.9562808
AZ-2014-1661689,2014-04-04,Hollie Norris,Tourcoing,France,Central,Consumer,2014-04-08,Economy,Nord-Pas-de-Calais-Picardie,3.16207,50.724993
BN-2014-3358594,2014-04-04,Angelina Beeton,Enschede,Netherlands,Central,Consumer,2014-04-09,Economy Plus,Overijssel,6.8936619,52.2215372
BN-2014-7281135,2014-04-05,Joe Gilbert,Wolfsburg,Germany,Central,Home Office,2014-04-10,Economy,Lower Saxony,10.7865461,52.4226503
AZ-2014-7189649,2014-04-06,Bailey Morris,Clichy,France,Central,Consumer,2014-04-10,Economy,Ile-de-France,2.304768,48.904526
AZ-2014-2987514,2014-04-06,Nate Dacey,Avignon,France,Central,Consumer,2014-04-08,Priority,Provence-Alpes-Côte d'Azur,4.805528,43.949317
AZ-2014-3500808,2014-04-07,Alannah Langridge,Nuremberg,Germany,Central,Consumer,2014-04-11,Economy,Bavaria,11.0796553,49.4254092
AZ-2014-9650132,2014-04-07,Katie Evenden,Lille,France,Central,Corporate,2014-04-11,Economy,Nord-Pas-de-Calais-Picardie,3.057256,50.62925
AZ-2014-5598677,2014-04-07,Desiree Hurt,Madrid,Spain,South,Home Office,2014-04-11,Economy,Madrid,-3.7037902,40.4167754
AZ-2014-3154737,2014-04-07,Lilly Le Grand,Berlin,Germany,Central,Home Office,2014-04-14,Economy,Berlin,13.404954,52.5200066
BN-2014-8509634,2014-04-07,Tia Metcalfe,Marseille,France,Central,Consumer,2014-04-12,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2014-5692945,2014-04-08,Lydia Webster,Nantes,France,Central,Consumer,2014-04-12,Economy,Pays de la Loire,-1.553621,47.218371
AZ-2014-186904,2014-04-09,Angus De Groot,Detmold,Germany,Central,Corporate,2014-04-14,Economy,North Rhine-Westphalia,8.868638,51.9384783
AZ-2014-2846196,2014-04-09,Terence Welch,Bayeux,France,Central,Consumer,2014-04-12,Priority,Normandy,-0.70314,49.276437
AZ-2014-1320048,2014-04-10,Ava Corbin,London,United Kingdom,North,Home Office,2014-04-11,Priority,England,-0.1277583,51.5073509
AZ-2014-532333,2014-04-10,Gary Crume,Exeter,United Kingdom,North,Consumer,2014-04-14,Economy,England,-3.533899,50.718412
AZ-2014-6975089,2014-04-10,Isabelle Torpy,Lyon,France,Central,Consumer,2014-04-14,Economy Plus,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2014-8184590,2014-04-10,Mike Langer,Nantes,France,Central,Corporate,2014-04-16,Economy,Pays de la Loire,-1.553621,47.218371
AZ-2014-2492440,2014-04-11,Alexis Code,Zwickau,Germany,Central,Corporate,2014-04-16,Economy,Saxony,12.4733725,50.7102169
BN-2014-277851,2014-04-12,Henry Chandler,Alphen aan den Rijn,Netherlands,Central,Home Office,2014-04-17,Economy,South Holland,4.6688508,52.1276577
BN-2014-9322996,2014-04-12,Louis Dominguez,Pamiers,France,Central,Corporate,2014-04-18,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.607953,43.114753
AZ-2014-9749362,2014-04-13,Harriet Chadwick,Nantes,France,Central,Corporate,2014-04-14,Priority,Pays de la Loire,-1.553621,47.218371
AZ-2014-7035422,2014-04-13,John Baca,Haguenau,France,Central,Consumer,2014-04-16,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,7.79125,48.813288
BN-2014-9635866,2014-04-13,Mark Washington,Saint-Chamond,France,Central,Home Office,2014-04-17,Economy,Auvergne-Rhône-Alpes,4.5127119,45.476088
AZ-2014-9774095,2014-04-14,Maya O'Sullivan,Grosseto,Italy,South,Corporate,2014-04-16,Priority,Tuscany,11.1123634,42.7635254
AZ-2014-8532434,2014-04-14,Chelsea Bannister,Castelnau-le-Lez,France,Central,Consumer,2014-04-17,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.8975051,43.6329827
AZ-2014-5593703,2014-04-14,Jason Roger,Hamburg,Germany,Central,Corporate,2014-04-16,Economy Plus,Hamburg,9.9936818,53.5510846
AZ-2014-8812108,2014-04-14,Christopher Goold,Las Rozas de Madrid,Spain,South,Corporate,2014-04-20,Economy,Madrid,-3.8757916,40.4935329
BN-2014-9478365,2014-04-14,Katie Evenden,Florence,Italy,South,Corporate,2014-04-16,Economy Plus,Tuscany,11.2558136,43.7695604
AZ-2014-7242450,2014-04-15,Imogen Steele,Naples,Italy,South,Corporate,2014-04-21,Economy,Campania,14.2681244,40.8517746
AZ-2014-5519564,2014-04-15,Paige Hopley,Kilwinning,United Kingdom,North,Consumer,2014-04-22,Economy,Scotland,-4.703117,55.65592
BN-2014-8046775,2014-04-15,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
AZ-2014-3020492,2014-04-16,Freya Briggs,Dudley,United Kingdom,North,Corporate,2014-04-16,Immediate,England,-2.081112,52.512255
AZ-2014-8902331,2014-04-16,Jade Howe,Bradford,United Kingdom,North,Corporate,2014-04-21,Economy Plus,England,-1.759398,53.795984
AZ-2014-175651,2014-04-16,Rory Jess,Preston,United Kingdom,North,Home Office,2014-04-21,Economy,England,-2.70309,53.763201
AZ-2014-886827,2014-04-16,Dylan Dry,Mainz,Germany,Central,Consumer,2014-04-20,Economy,Rhineland-Palatinate,8.2472526,49.9928617
AZ-2014-8284131,2014-04-17,Christopher Goold,Antwerp,Belgium,Central,Corporate,2014-04-21,Economy,Antwerp,4.4024643,51.2194475
AZ-2014-1758207,2014-04-17,Archie Springfield,Fleury-les-Aubrais,France,Central,Home Office,2014-04-20,Economy Plus,Centre-Val de Loire,1.920754,47.931513
BN-2014-8493925,2014-04-17,Ava Giles,Stockholm,Sweden,North,Corporate,2014-04-23,Economy,Stockholm,18.0685808,59.3293235
BN-2014-4759297,2014-04-17,Evie Rees,Amsterdam,Netherlands,Central,Consumer,2014-04-23,Economy,North Holland,4.8951679,52.3702157
BN-2014-9271210,2014-04-17,Molly Crawford,Barcelona,Spain,South,Corporate,2014-04-21,Economy,Catalonia,2.1734035,41.3850639
AZ-2014-9397794,2014-04-18,Liam Newton,Ermont,France,Central,Corporate,2014-04-20,Priority,Ile-de-France,2.258451,48.989071
AZ-2014-1833043,2014-04-19,Ryan Ackland,Carquefou,France,Central,Consumer,2014-04-19,Immediate,Pays de la Loire,-1.486812,47.296241
AZ-2014-1592554,2014-04-19,Anna Macdonald,Vienna,Austria,Central,Consumer,2014-04-22,Priority,Vienna,16.3738189,48.2081743
AZ-2014-791703,2014-04-19,Nathan Noble,Lund,Sweden,North,Corporate,2014-04-22,Priority,Skåne,13.1910073,55.7046601
AZ-2014-5973940,2014-04-19,Jake Barry,Narbonne,France,Central,Home Office,2014-04-23,Economy,Languedoc-Roussillon-Midi-Pyrénées,3.003078,43.184277
AZ-2014-8986990,2014-04-19,Ella Knopwood,Hamburg,Germany,Central,Consumer,2014-04-23,Economy,Hamburg,9.9936818,53.5510846
BN-2014-7358344,2014-04-20,Molly Palmer,Talence,France,Central,Corporate,2014-04-24,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.588054,44.802614
AZ-2014-5845365,2014-04-21,Shelby Dunston,Lippstadt,Germany,Central,Consumer,2014-04-24,Priority,North Rhine-Westphalia,8.3406481,51.6712278
AZ-2014-778430,2014-04-21,Freddie Kaur,Issy-les-Moulineaux,France,Central,Consumer,2014-04-24,Priority,Ile-de-France,2.2743419,48.8245306
AZ-2014-7046345,2014-04-21,Millie Arnold,London,United Kingdom,North,Consumer,2014-04-23,Economy Plus,England,-0.1277583,51.5073509
BN-2014-45288,2014-04-21,Gracie Hicks,Palma de Mallorca,Spain,South,Consumer,2014-04-26,Economy,Balearic Islands,2.6501603,39.5696005
BN-2014-1468237,2014-04-21,Angus Ibsch,Ludwigsburg,Germany,Central,Consumer,2014-04-25,Economy,Baden-Württemberg,9.195464,48.8940624
AZ-2014-9634517,2014-04-23,Aaron Bootman,Casoria,Italy,South,Consumer,2014-04-28,Economy,Campania,14.2928248,40.9075976
AZ-2014-5960256,2014-04-24,Michael Kim,Regensburg,Germany,Central,Consumer,2014-04-27,Economy Plus,Bavaria,12.1016236,49.0134297
AZ-2014-1803267,2014-04-24,Lisa Watkins,Rome,Italy,South,Consumer,2014-04-29,Economy,Lazio,12.4963655,41.9027835
AZ-2014-1627961,2014-04-24,Geraldine Mizelle,Mannheim,Germany,Central,Corporate,2014-04-28,Economy,Baden-Württemberg,8.4660395,49.4874592
AZ-2014-8880439,2014-04-25,Gail Thompson,Trappes,France,Central,Consumer,2014-04-28,Economy Plus,Ile-de-France,2.001844,48.776731
AZ-2014-6878748,2014-04-25,Mark Briggs,Marbella,Spain,South,Consumer,2014-04-28,Priority,Andalusía,-4.8824474,36.510071
BN-2014-3140940,2014-04-25,Matilda Jackson,Toulouse,France,Central,Corporate,2014-04-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
BN-2014-1489324,2014-04-25,Larry Klaus,Dublin,Ireland,North,Corporate,2014-04-29,Economy,Dublin,-6.2603097,53.3498053
AZ-2014-6301419,2014-04-26,Jasmine Hanson,Marseille,France,Central,Consumer,2014-04-30,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2014-7453944,2014-04-26,David To,Vienna,Austria,Central,Home Office,2014-05-02,Economy,Vienna,16.3738189,48.2081743
AZ-2014-2733980,2014-04-26,Maya O'Sullivan,Halifax,United Kingdom,North,Corporate,2014-05-01,Economy,England,-1.85754,53.72702
AZ-2014-8480616,2014-04-26,Patricia Smith,Antwerp,Belgium,Central,Corporate,2014-05-01,Economy,Antwerp,4.4024643,51.2194475
BN-2014-9778057,2014-04-26,Jay Johnson,Niort,France,Central,Consumer,2014-05-02,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.464777,46.323716
AZ-2014-1007120,2014-04-28,Robert Quick,Sesto San Giovanni,Italy,South,Consumer,2014-05-03,Economy,Lombardy,9.2256875,45.5328245
BN-2014-4920125,2014-04-28,Angus Fryar,Maastricht,Netherlands,Central,Consumer,2014-05-03,Economy,Limburg,5.6909725,50.8513682
AZ-2014-3159501,2014-04-29,Jade Howe,Elx,Spain,South,Corporate,2014-04-29,Immediate,Valenciana,-0.7125608,38.2699329
AZ-2014-5426715,2014-04-30,Kelly Long,Barcelona,Spain,South,Corporate,2014-05-02,Economy Plus,Catalonia,2.1734035,41.3850639
AZ-2014-7725232,2014-04-30,Zona Meyer,Nuremberg,Germany,Central,Corporate,2014-05-05,Economy,Bavaria,11.0796553,49.4254092
AZ-2014-8489186,2014-04-30,Kerry Dorsey,Bagnolet,France,Central,Consumer,2014-05-05,Economy,Ile-de-France,2.4234589,48.870364
BN-2014-6460657,2014-04-30,Lori Miller,Stockholm,Sweden,North,Consumer,2014-05-06,Economy,Stockholm,18.0685808,59.3293235
BN-2014-1655185,2014-04-30,Amber Adams,Lisbon,Portugal,South,Corporate,2014-05-04,Economy,Lisboa,-9.1393366,38.7222524
AZ-2014-3540181,2014-05-01,Rory Jess,Les Lilas,France,Central,Home Office,2014-05-03,Economy Plus,Ile-de-France,2.419452,48.881935
AZ-2014-1568727,2014-05-01,Lauren Hobbs,Nice,France,Central,Consumer,2014-05-03,Priority,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
AZ-2014-4295830,2014-05-01,Brandon Preston,Langenhagen,Germany,Central,Consumer,2014-05-04,Priority,Lower Saxony,9.7443992,52.4528001
AZ-2014-5958487,2014-05-02,Felicia Cooley,Poole,United Kingdom,North,Consumer,2014-05-08,Economy,England,-1.987248,50.71505
AZ-2014-2583309,2014-05-02,Eden Kern,Wasquehal,France,Central,Consumer,2014-05-05,Economy Plus,Nord-Pas-de-Calais-Picardie,3.130782,50.669276
AZ-2014-6158544,2014-05-02,Taj Knetes,Limay,France,Central,Consumer,2014-05-03,Priority,Ile-de-France,1.735384,48.992181
AZ-2014-5299088,2014-05-02,Dylan Disney,Agrigento,Italy,South,Home Office,2014-05-06,Economy Plus,Sicily,13.5765475,37.3110897
AZ-2014-9676120,2014-05-02,Charli Rose,Manchester,United Kingdom,North,Consumer,2014-05-05,Priority,England,-2.2426305,53.4807593
BN-2014-5698928,2014-05-02,Charlie Horrocks,Tilburg,Netherlands,Central,Consumer,2014-05-06,Economy,North Brabant,5.0919143,51.560596
BN-2014-1507316,2014-05-02,George Dawson,Milan,Italy,South,Home Office,2014-05-05,Economy Plus,Lombardy,9.1859243,45.4654219
BN-2014-2570912,2014-05-02,Sam French,Libourne,France,Central,Consumer,2014-05-03,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.243985,44.912998
AZ-2014-7679425,2014-05-03,Francesca Bowen,Amiens,France,Central,Consumer,2014-05-08,Economy,Nord-Pas-de-Calais-Picardie,2.295753,49.894067
AZ-2014-4524252,2014-05-03,Juanita Smalls,Nottingham,United Kingdom,North,Home Office,2014-05-09,Economy,England,-1.1581086,52.9547832
AZ-2014-8562932,2014-05-03,Abby Mei,Lucca,Italy,South,Corporate,2014-05-05,Economy Plus,Tuscany,10.4950609,43.8376211
BN-2014-8459769,2014-05-03,Kerry Dorsey,Stockholm,Sweden,North,Consumer,2014-05-03,Immediate,Stockholm,18.0685808,59.3293235
AZ-2014-1769606,2014-05-05,Gracie Powell,Saint-Pol-sur-Mer,France,Central,Consumer,2014-05-09,Economy Plus,Nord-Pas-de-Calais-Picardie,2.34247,51.026461
AZ-2014-6407661,2014-05-06,Joshua Romero,Berlin,Germany,Central,Consumer,2014-05-11,Economy,Berlin,13.404954,52.5200066
AZ-2014-1861968,2014-05-07,Mark Westfall,Pau,France,Central,Consumer,2014-05-11,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.370797,43.2951
AZ-2014-6630320,2014-05-07,Isabella Cleary,Poole,United Kingdom,North,Home Office,2014-05-12,Economy Plus,England,-1.987248,50.71505
AZ-2014-3040435,2014-05-07,Elijah Sodeman,Velletri,Italy,South,Consumer,2014-05-07,Immediate,Lazio,12.7785347,41.6868422
AZ-2014-8951189,2014-05-08,Imogen Steele,Andria,Italy,South,Corporate,2014-05-11,Priority,Apulia,16.2966406,41.2272519
AZ-2014-462189,2014-05-08,Jean Crowley,Madrid,Spain,South,Corporate,2014-05-10,Economy Plus,Madrid,-3.7037902,40.4167754
AZ-2014-5567456,2014-05-08,Max Ronald,Koblenz,Germany,Central,Corporate,2014-05-12,Economy,Rhineland-Palatinate,7.5889959,50.3569429
AZ-2014-1556718,2014-05-08,Jay Johnson,Crawley,United Kingdom,North,Consumer,2014-05-13,Economy Plus,England,-0.1872275,51.1091401
AZ-2014-2291964,2014-05-08,Aaron Cunningham,Berlin,Germany,Central,Consumer,2014-05-10,Priority,Berlin,13.404954,52.5200066
AZ-2014-9904920,2014-05-08,Phoebe Moore,Meyzieu,France,Central,Corporate,2014-05-15,Economy,Auvergne-Rhône-Alpes,5.003658,45.766821
AZ-2014-8899652,2014-05-09,Tina Brantley,Rouen,France,Central,Home Office,2014-05-13,Economy,Normandy,1.099971,49.443232
AZ-2014-756508,2014-05-09,Keith Martinez,Pisa,Italy,South,Consumer,2014-05-13,Economy,Tuscany,10.4016888,43.7228386
AZ-2014-6041399,2014-05-09,Lloyd Barnes,Bologna,Italy,South,Corporate,2014-05-15,Economy,Emilia-Romagna,11.3426163,44.494887
AZ-2014-5901455,2014-05-09,Georgina Fuller,London,United Kingdom,North,Consumer,2014-05-13,Economy,England,-0.1277583,51.5073509
AZ-2014-8467172,2014-05-09,Harry Josephson,Middlesbrough,United Kingdom,North,Consumer,2014-05-12,Priority,England,-1.234956,54.574227
BN-2014-3985726,2014-05-09,Laura Elizabeth,Amsterdam,Netherlands,Central,Consumer,2014-05-12,Priority,North Holland,4.8951679,52.3702157
BN-2014-2450854,2014-05-09,Tahlia Coughlan,Stockholm,Sweden,North,Corporate,2014-05-14,Economy,Stockholm,18.0685808,59.3293235
AZ-2014-1948946,2014-05-10,Kayleigh Summers,Boulogne-Billancourt,France,Central,Consumer,2014-05-15,Economy,Ile-de-France,2.2399123,48.8396952
AZ-2014-2367501,2014-05-10,Toby Conway,Heidelberg,Germany,Central,Consumer,2014-05-15,Economy Plus,Baden-Württemberg,8.6724335,49.3987524
